
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
      18             1        3.225571E-03      8.481202E-04       6     1.0
      19             1        3.216579E-03      8.737681E-04       4     1.0
      20             3        3.211823E-03      3.459267E-03       3     1.0
      21             1        3.202110E-03      9.079401E-04       4     1.0
      22             1        3.191855E-03      9.330849E-04       4     1.0
      23             1        3.181082E-03      9.570185E-04       4     1.0
      24             1        3.169828E-03      9.791406E-04       4     1.0
      25             3        3.165382E-03      3.345585E-03       4     1.0
      26            10        3.165382E-03      1.022204E-10       5     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           80
Execution time:   0.01

 Number of outliers:  5
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        4.689319E-03            -            2      -
       1             4        3.150103E-03      4.253479E-02       2     1.0
       2             6        2.767852E-03      4.390945E-01       1     1.0
       3             3        2.403784E-03      2.795965E-02       2     1.0
       4             3        2.113079E-03      2.649131E-02       2     1.0
       5             3        1.913592E-03      2.506555E-02       2     1.0
       6             2        1.913591E-03      5.572349E-08       5     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           22
Execution time:   0.00

 Number of outliers:  6
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        2.494770E-03            -            2      -
       1             4        2.119894E-03      1.027870E-01       2     1.0
       2             2        2.033445E-03      1.964006E-02       2     1.0
       3             6        1.781831E-03      2.852433E-01       3     1.0
       4            12        1.781831E-03      8.684463E-10       6     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           25
Execution time:   0.00

 Number of outliers:  7
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        2.073022E-03            -            2      -
       1             4        1.725438E-03      1.027870E-01       2     1.0
       2             1        1.725438E-03      1.346151E-15       5     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:            6
Execution time:   0.00

 Number of outliers:  8
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        1.375793E-03            -            2      -
       1             2        1.345315E-03      2.857106E-03       2     1.0
       2             2        1.315601E-03      2.846058E-03       2     1.0
       3             1        1.314226E-03      1.194366E-03       4     1.0
       4             1        1.308544E-03      1.136346E-03       5     1.0
       5             1        1.300381E-03      1.073871E-03       5     1.0
       6            10        1.300381E-03      2.193273E-09       7     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:           18
Execution time:   0.00

 Number of outliers:  9
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        1.089543E-03            -            5      -
       1             2        1.086253E-03      2.857106E-03       5     1.0
       2             1        1.061411E-03      1.172835E-03       5     1.0
       3             2        1.061410E-03      2.225912E-07       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:            6
Execution time:   0.00

 Number of outliers: 10
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        8.481828E-04            -            6      -
       1             3        6.666428E-04      2.174194E-02       6     1.0
